Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
575	19.167	77.46	41.74	77.88	40.59	77.0	38.81	62.76	30.38	67.97	36.28	57.6	32.19	60.42	42.62	60.01	36.78	61.55	52.45	71.55	44.63	73.92	56.53	32.66	31.75	35.35	44.2	31.1	32.52	28.1	49.14	20.48	29.09	18.46	35.97
576	19.2	77.28	42.51	77.7	41.43	76.95	39.63	62.4	31.01	68.06	37.0	57.45	32.32	60.03	43.08	59.85	36.43	60.39	52.65	71.68	44.55	73.07	56.5	32.07	32.11	34.74	44.72	30.43	32.65	27.21	49.52	19.55	29.8	17.62	36.79
577	19.233	77.08	43.25	77.55	42.19	76.81	40.33	62.31	31.64	68.06	37.46	57.4	32.63	59.94	43.3	59.47	36.63	60.01	52.78	71.25	44.31	72.4	56.13	32.08	32.52	34.79	45.01	30.83	33.21	27.63	49.94	19.44	30.93	17.63	37.85
578	19.267	76.75	43.93	77.16	42.97	76.58	41.1	62.08	32.38	68.06	38.13	57.36	32.83	59.68	43.65	59.43	36.39	59.51	53.06	71.14	44.59	72.09	56.71	32.08	32.54	34.67	45.06	31.0	33.27	27.54	50.06	19.77	30.94	17.85	37.8
579	19.3	76.61	44.3	77.04	43.44	76.5	41.47	62.24	33.06	68.21	38.46	57.51	33.24	59.77	43.75	59.33	36.58	59.5	53.09	70.96	44.74	72.29	56.7	32.51	32.79	35.01	45.09	31.76	33.45	28.32	49.97	20.37	31.56	18.46	38.16
580	19.333	76.23	44.77	76.66	43.95	76.25	41.92	62.06	33.48	68.22	38.69	57.33	33.34	59.56	43.94	58.7	36.51	59.0	53.34	70.15	44.51	72.03	56.5	32.4	32.89	34.87	45.18	31.98	33.84	28.56	50.36	20.42	31.89	18.75	38.37
581	19.367	76.06	45.33	76.47	44.58	76.17	42.51	61.88	34.02	68.24	39.17	57.17	33.59	59.31	44.35	58.41	36.17	58.37	53.38	69.95	44.04	71.54	56.35	32.41	33.1	34.88	45.42	32.19	33.9	28.68	50.44	20.56	31.87	19.01	38.29
582	19.4	76.32	45.68	76.71	45.0	76.49	42.87	62.04	34.39	68.66	39.47	57.37	33.74	59.51	44.46	58.34	35.91	58.3	53.2	70.17	43.73	71.6	56.13	32.43	33.43	34.93	45.78	32.44	34.09	28.79	50.73	20.34	32.62	18.8	39.15
583	19.433	76.29	45.67	76.65	44.96	76.42	42.9	61.95	34.31	68.55	39.55	57.44	33.67	59.4	44.49	58.45	35.96	58.07	53.35	70.36	43.73	71.38	56.08	32.63	33.56	35.04	45.96	32.58	34.24	28.77	50.99	20.36	32.87	18.69	39.64
584	19.467	76.82	46.03	77.21	44.93	76.85	43.39	60.6	34.19	68.14	40.63	56.48	34.29	59.58	46.01	60.87	35.99	60.85	53.05	72.19	43.92	74.01	55.37	30.78	34.65	33.84	47.64	26.22	34.32	23.42	51.56	14.6	33.53	13.42	39.6
585	19.5	76.64	45.92	77.06	45.23	76.76	43.11	62.29	34.45	68.8	39.66	57.69	33.67	59.61	44.49	58.42	35.53	58.09	53.04	70.19	43.08	71.37	55.86	32.48	33.69	34.88	46.16	32.27	34.3	28.39	51.16	19.63	33.37	17.88	40.15
586	19.533	77.15	46.4	77.64	45.3	77.15	43.67	61.11	34.23	68.31	40.63	56.86	34.07	59.65	45.76	60.74	35.58	60.26	52.69	71.94	43.39	73.37	55.38	30.78	34.53	33.67	47.58	25.97	34.35	22.99	51.69	13.8	33.71	12.46	39.88
587	19.567	76.95	46.92	77.47	45.88	77.02	44.14	61.12	34.71	68.44	40.87	56.94	34.18	59.79	45.81	60.53	35.33	60.38	52.68	71.76	43.15	73.44	55.65	30.59	34.41	33.49	47.47	25.89	34.41	22.9	51.78	13.6	33.99	12.31	40.09
588	19.6	77.0	46.98	77.57	45.98	77.11	44.15	61.24	34.84	68.58	40.87	56.94	34.09	59.85	45.94	60.56	34.71	60.34	52.73	71.67	42.75	73.29	56.19	30.48	34.34	33.4	47.53	25.95	34.22	23.05	51.67	13.65	34.15	12.47	40.06
589	19.633	77.11	46.77	77.64	45.73	77.12	44.03	61.27	34.68	68.46	40.92	56.96	34.15	59.93	45.6	60.76	35.63	60.99	52.52	71.75	43.28	74.56	55.64	30.39	34.22	33.26	47.25	25.53	34.26	22.69	51.54	13.73	33.65	12.34	39.76
590	19.667	77.04	46.46	77.44	45.41	77.04	43.8	60.99	34.58	68.6	40.89	56.93	34.28	60.48	45.61	61.14	36.15	62.51	52.91	71.98	44.13	76.25	56.43	30.47	34.3	33.62	47.3	25.57	34.27	22.75	51.53	13.99	33.67	12.23	39.77
591	19.7	77.45	46.33	77.86	45.34	77.45	43.65	61.48	34.62	69.11	40.68	57.37	34.14	61.2	45.24	61.73	36.09	63.77	52.84	72.56	44.57	77.19	56.84	30.85	34.2	34.14	47.12	26.31	34.07	23.47	51.24	14.58	34.11	12.59	39.92
592	19.733	77.29	45.89	77.61	44.86	77.28	43.22	61.09	34.32	68.95	40.52	57.12	34.31	61.11	45.58	61.64	36.49	63.94	53.42	72.35	44.49	77.26	56.82	30.64	34.27	34.02	47.27	25.92	34.16	23.04	51.44	14.49	34.25	12.43	40.12
593	19.767	77.01	44.9	77.37	43.94	77.01	42.26	61.11	33.87	68.91	39.79	57.14	34.21	61.41	45.11	61.64	36.67	64.63	53.27	71.84	44.29	77.48	56.48	30.81	34.19	34.27	46.95	25.72	34.29	22.86	51.21	14.61	34.37	12.23	39.73
594	19.8	77.11	44.22	77.49	43.29	77.13	41.57	61.25	33.38	69.05	39.18	57.28	33.98	61.5	44.66	61.75	36.73	64.75	53.11	71.67	44.13	77.52	56.44	30.9	33.92	34.28	46.6	25.29	33.85	22.27	50.62	14.54	33.78	11.86	38.9
595	19.833	77.04	43.96	77.42	43.01	77.1	41.26	61.36	33.02	69.21	38.67	57.39	33.84	61.85	44.18	61.74	37.32	65.11	53.24	71.71	43.76	77.46	55.56	30.94	33.84	34.48	46.35	25.51	34.19	22.63	50.76	14.76	34.21	12.03	39.25
596	19.867	76.84	43.63	77.14	42.6	76.86	40.97	61.08	32.62	69.0	38.48	57.23	33.55	61.76	44.11	61.75	36.88	64.9	53.07	71.82	43.8	77.31	55.95	31.28	33.69	34.94	46.24	25.84	33.47	23.05	50.1	15.23	33.62	12.62	38.87
597	19.9	77.3	42.94	77.61	41.97	77.3	40.29	61.27	32.3	69.21	38.04	57.24	33.63	61.94	43.72	61.91	37.25	65.79	52.67	71.86	43.66	78.58	55.66	30.99	33.62	34.65	46.02	25.34	33.08	22.54	49.45	14.82	32.96	12.06	37.98
598	19.933	77.56	42.4	77.82	41.42	77.48	39.79	61.5	32.01	69.28	37.8	57.4	33.65	62.26	43.78	62.26	37.16	66.62	52.65	72.19	43.48	79.1	55.38	31.57	33.61	35.3	46.0	26.33	32.99	23.59	49.36	15.89	32.91	13.1	37.96
599	19.967	77.88	42.21	78.21	41.18	77.73	39.55	62.06	31.54	69.39	37.29	57.78	33.28	62.52	43.09	62.46	37.55	66.87	52.53	72.35	43.46	79.28	55.05	31.79	33.45	35.4	45.76	26.3	33.22	23.55	49.51	15.83	32.86	12.86	37.94
600	20.0	77.2	42.21	77.69	41.49	77.25	39.37	63.66	31.76	70.04	36.61	59.11	32.56	62.54	42.31	60.5	36.91	63.67	53.09	72.07	44.24	76.75	55.88	33.18	32.25	36.16	44.51	31.29	33.06	28.01	49.72	19.65	32.77	16.79	38.83
601	20.033	77.49	41.85	77.94	40.9	77.45	39.09	62.02	31.42	69.41	36.75	57.7	32.91	62.44	42.6	62.31	37.25	66.67	52.38	72.15	43.9	79.35	55.11	31.55	33.24	35.13	45.47	26.04	32.99	23.4	49.11	15.72	32.76	12.82	37.3
602	20.067	77.18	41.26	77.81	40.52	77.18	38.31	64.21	31.02	70.01	35.52	59.5	32.22	62.91	41.43	60.96	37.42	64.01	52.96	72.01	45.04	76.32	55.75	33.54	31.89	36.47	43.86	30.98	33.28	27.81	49.51	19.66	33.04	16.49	38.39
603	20.1	77.23	40.9	77.86	40.14	77.19	37.97	63.8	30.76	69.82	35.44	59.14	32.27	62.8	41.56	60.99	37.39	64.1	52.72	71.89	44.65	76.3	54.68	32.82	31.96	35.97	43.97	29.54	33.03	26.63	49.24	18.22	32.71	15.23	37.84
604	20.133	77.2	40.54	77.78	39.81	77.16	37.67	63.83	30.55	69.9	35.19	59.27	32.0	62.91	41.12	61.29	37.2	64.31	52.33	72.18	44.59	76.47	54.84	33.25	31.35	36.36	43.24	30.01	32.49	27.01	48.53	19.13	32.19	15.91	37.3
605	20.167	76.89	40.69	77.5	39.98	76.9	37.77	63.58	30.75	69.73	35.16	58.93	32.06	62.74	41.09	61.02	36.99	64.19	52.11	71.68	44.03	76.13	54.16	33.09	31.38	36.29	43.14	29.88	32.52	27.05	48.31	19.07	32.17	16.0	36.86
606	20.2	77.21	39.39	77.76	38.65	77.11	36.56	63.46	29.79	69.75	34.45	59.03	31.68	62.96	40.66	61.75	37.02	64.94	51.86	72.56	44.37	77.04	54.39	33.03	31.46	36.34	43.21	29.48	32.66	26.76	48.44	18.61	32.71	15.41	37.52
607	20.233	76.96	39.7	77.56	38.97	76.97	36.79	63.39	29.91	69.91	34.35	58.99	31.51	63.08	40.31	61.53	37.13	64.89	51.9	72.21	44.11	76.73	54.03	32.58	31.41	36.01	43.06	29.24	32.67	26.6	48.32	18.0	33.01	14.81	37.57
608	20.267	76.98	39.94	77.64	39.17	76.96	36.98	63.71	30.0	69.9	34.31	59.26	31.57	63.19	40.16	61.52	37.55	64.98	52.06	71.94	44.25	76.44	53.74	32.92	31.57	36.21	43.09	29.55	32.89	26.74	48.46	18.09	33.66	14.7	38.16
609	20.3	77.13	39.16	77.83	38.39	77.12	36.14	63.98	29.35	70.13	33.57	59.44	31.33	63.4	39.86	61.4	37.61	65.07	52.11	71.76	44.21	76.41	54.0	32.98	31.43	36.26	42.98	29.47	32.78	26.66	48.37	18.12	33.51	14.74	37.96
610	20.333	77.18	39.04	77.87	38.22	77.15	35.99	63.91	29.14	70.05	33.42	59.29	31.24	63.37	39.84	61.38	37.65	65.29	52.18	71.9	43.94	76.65	53.83	32.89	31.43	36.26	43.02	29.61	32.65	26.93	48.28	18.21	33.35	15.02	37.89
611	20.367	77.19	38.8	77.91	37.94	77.08	35.74	64.02	28.89	69.86	33.2	59.32	31.09	63.34	39.77	61.64	37.54	65.53	52.21	72.25	43.96	77.01	53.9	33.13	31.5	36.44	43.14	29.9	32.66	27.26	48.32	18.57	33.39	15.4	37.94
612	20.4	77.31	38.27	78.02	37.4	77.17	35.21	64.01	28.46	69.81	32.77	59.28	31.01	63.31	39.53	61.58	37.66	65.65	52.01	72.12	43.81	76.87	53.78	33.16	31.5	36.47	43.05	29.69	32.69	27.03	48.23	18.43	33.41	15.31	37.91
613	20.433	77.2	37.85	77.89	36.96	77.02	34.81	63.8	28.14	69.6	32.51	59.14	30.95	63.25	39.36	61.6	37.73	65.78	51.79	72.35	44.07	77.17	53.94	33.18	31.65	36.56	43.13	29.45	32.74	26.8	48.18	18.22	33.37	15.05	37.86
614	20.467	77.16	37.59	77.85	36.64	76.91	34.54	63.68	27.83	69.34	32.3	58.99	30.95	63.14	39.28	61.45	37.87	65.71	51.67	72.18	43.91	77.03	53.71	33.07	31.89	36.5	43.33	28.97	32.9	26.43	48.29	17.71	33.7	14.65	38.26
615	20.5	77.0	37.37	77.68	36.37	76.7	34.32	63.52	27.58	69.05	32.14	58.85	30.94	63.01	39.28	61.45	38.02	65.66	51.74	72.26	43.94	76.85	53.48	33.1	32.05	36.57	43.48	28.82	33.11	26.37	48.49	17.62	34.01	14.68	38.62
616	20.533	76.83	37.14	77.49	36.07	76.52	34.06	63.25	27.24	68.88	31.91	58.63	30.91	62.91	39.38	61.42	38.14	65.62	51.98	72.6	44.21	77.04	53.57	32.94	32.49	36.51	43.98	28.83	33.28	26.53	48.77	17.45	33.88	14.76	38.64
617	20.567	76.68	36.81	77.33	35.69	76.35	33.73	63.21	26.83	68.75	31.57	58.62	30.63	62.84	39.16	61.41	38.13	65.56	52.02	72.46	44.31	76.93	53.77	32.91	32.53	36.43	44.06	28.74	33.58	26.5	49.09	17.51	33.83	14.88	38.66
618	20.6	76.71	36.32	77.33	35.21	76.35	33.26	63.02	26.46	68.62	31.32	58.35	30.46	62.73	39.0	61.04	37.97	65.33	51.64	71.86	44.14	76.69	53.64	32.7	32.56	36.3	44.07	28.37	33.76	26.26	49.21	17.26	33.74	14.59	38.64
619	20.633	76.74	36.23	77.35	35.07	76.33	33.16	62.95	26.37	68.5	31.31	58.27	30.79	62.68	39.14	60.84	38.39	65.32	51.56	71.79	44.22	76.68	53.65	32.5	32.93	36.15	44.36	28.02	33.89	25.97	49.25	16.86	33.53	14.36	38.61
620	20.667	76.54	36.06	77.06	34.88	76.08	33.07	62.44	26.41	68.15	31.64	57.88	31.13	62.33	39.73	60.79	38.6	65.17	51.87	71.79	44.32	76.69	53.61	32.09	33.27	35.81	44.78	27.77	34.26	25.84	49.7	16.75	33.45	14.4	38.77
621	20.7	76.38	36.08	76.88	34.88	75.88	33.13	62.24	26.49	67.9	31.8	57.73	31.28	62.06	39.93	60.6	38.63	64.89	51.88	71.55	44.09	76.26	53.37	32.14	33.54	35.8	45.02	27.79	34.44	25.88	49.87	16.7	33.33	14.57	38.79
622	20.733	76.41	36.18	76.92	34.99	75.91	33.24	62.37	26.5	67.98	31.83	57.87	31.05	62.27	39.8	60.73	38.38	65.05	51.91	71.63	43.9	76.31	53.5	32.31	33.29	36.0	44.83	28.0	34.33	26.14	49.85	16.78	33.42	14.61	38.91
623	20.767	76.34	36.44	76.81	35.26	75.87	33.53	62.2	26.7	67.99	32.08	57.81	31.09	62.16	39.93	60.61	38.35	64.96	51.98	71.41	43.85	76.3	53.53	32.25	33.2	35.92	44.77	27.97	34.19	26.01	49.76	16.74	33.23	14.53	38.79
624	20.8	76.4	36.49	76.9	35.27	75.84	33.59	62.23	26.68	67.73	32.23	57.81	31.1	61.97	40.13	60.85	38.27	64.85	52.06	71.5	43.87	76.24	53.2	32.13	33.35	35.7	45.02	27.67	34.26	25.73	49.96	16.42	33.07	14.26	38.67
625	20.833	76.48	36.44	77.0	35.19	75.87	33.53	62.4	26.61	67.67	32.22	57.91	31.18	62.01	40.22	60.89	38.41	64.96	52.12	71.6	44.05	76.31	53.32	32.2	33.41	35.73	45.11	27.7	34.22	25.8	49.96	16.54	32.9	14.47	38.62
626	20.867	76.31	36.73	76.86	35.42	75.64	33.82	62.34	26.74	67.36	32.32	57.86	31.2	61.92	40.02	60.93	38.2	65.17	51.57	71.43	43.84	76.53	53.2	32.41	33.35	35.89	44.88	27.61	34.17	25.74	49.69	16.43	32.9	14.37	38.53
627	20.9	76.25	36.7	76.8	35.35	75.56	33.76	62.18	26.6	67.16	32.16	57.69	31.16	61.7	39.7	60.82	38.29	65.05	51.08	71.38	43.79	76.48	53.04	32.28	33.16	35.74	44.53	27.36	34.17	25.53	49.48	16.06	32.94	14.16	38.59
628	20.933	76.37	36.85	76.88	35.41	75.6	33.94	62.06	26.57	66.98	32.36	57.58	31.25	61.56	39.86	60.99	38.1	64.97	50.77	71.74	43.9	76.47	53.16	32.21	33.28	35.68	44.66	27.31	34.14	25.57	49.51	15.82	32.91	14.09	38.86
629	20.967	76.35	36.28	76.78	34.82	75.46	33.48	61.94	26.39	66.76	32.39	57.58	31.58	61.62	39.99	60.98	38.28	65.2	50.39	71.69	44.02	76.44	53.3	32.6	33.54	36.12	44.75	27.48	34.02	25.77	49.2	16.19	32.63	14.48	38.85
630	21.0	76.21	35.89	76.59	34.4	75.28	33.14	61.6	26.19	66.5	32.4	57.26	31.68	61.35	40.24	60.64	38.36	64.88	50.44	71.43	44.15	76.19	53.56	32.5	33.83	36.1	45.04	27.63	33.87	25.98	49.06	16.3	32.27	14.74	38.76
631	21.033	76.19	35.91	76.53	34.4	75.24	33.17	61.54	26.22	66.44	32.49	57.15	31.67	61.36	40.46	60.62	38.15	65.05	50.63	71.58	44.17	76.45	53.89	32.65	33.83	36.31	45.13	28.31	33.61	26.73	48.91	17.08	31.86	15.62	38.5
632	21.067	76.15	36.13	76.46	34.63	75.22	33.43	61.32	26.46	66.32	32.82	56.94	31.83	60.97	40.78	60.52	38.12	64.54	50.7	71.51	44.33	76.13	54.04	32.5	33.85	36.06	45.2	28.28	33.64	26.67	48.98	17.17	31.65	15.88	38.37
633	21.1	76.13	36.44	76.47	34.93	75.17	33.72	61.46	26.56	66.21	32.97	57.06	31.74	60.79	40.78	60.48	38.37	63.96	51.02	71.52	44.81	75.57	54.3	32.65	33.68	36.04	45.1	28.45	33.64	26.62	49.08	17.48	31.5	15.94	38.33
634	21.133	76.27	36.73	76.63	35.25	75.32	34.02	61.66	26.85	66.36	33.23	57.27	31.8	60.81	40.81	60.8	38.41	63.98	51.04	72.05	45.19	75.88	54.6	32.78	33.43	36.03	44.88	28.69	33.5	26.68	48.97	17.83	31.22	16.11	38.06
635	21.167	76.47	37.59	76.89	36.11	75.45	34.86	62.08	27.51	66.27	33.89	57.52	32.25	60.65	41.23	61.04	38.64	63.62	51.18	72.18	45.62	75.31	54.55	32.91	33.59	35.9	45.04	28.82	33.86	26.64	49.35	18.17	31.32	16.34	38.15
636	21.2	76.44	38.44	76.9	37.0	75.47	35.68	62.31	28.09	66.38	34.28	57.72	32.35	60.66	41.12	60.88	38.71	63.17	51.02	71.97	45.92	74.85	54.61	33.18	33.48	36.08	44.78	29.33	33.82	27.02	49.16	18.49	31.4	16.53	38.16
637	21.233	76.25	39.32	76.77	37.88	75.35	36.5	62.32	28.65	66.39	34.7	57.74	32.44	60.55	41.22	60.63	38.57	62.7	51.05	71.61	45.65	74.41	54.47	32.98	33.21	35.82	44.52	29.36	33.85	26.98	49.21	18.13	31.53	16.16	38.25
638	21.267	76.39	39.37	76.95	37.94	75.48	36.53	62.52	28.63	66.42	34.7	57.86	32.36	60.51	41.27	60.8	38.54	62.44	51.2	71.73	46.06	74.24	54.64	32.97	33.17	35.72	44.57	29.32	33.81	26.89	49.27	18.11	31.52	16.08	38.19
639	21.3	76.38	39.67	76.99	38.21	75.46	36.79	62.74	28.76	66.39	34.79	58.04	32.39	60.46	41.21	60.99	38.76	62.27	51.35	71.87	46.22	74.23	54.8	33.03	33.28	35.6	44.68	29.13	34.09	26.59	49.55	18.21	31.62	15.98	38.27
640	21.333	76.51	39.71	77.12	38.29	75.59	36.83	62.96	28.88	66.54	34.81	58.18	32.45	60.65	41.18	60.96	38.84	62.51	51.41	71.91	46.26	74.38	55.05	33.34	33.46	35.94	44.81	29.62	34.27	27.07	49.66	18.79	31.92	16.54	38.55
641	21.367	76.57	39.77	77.17	38.38	75.65	36.9	62.93	29.05	66.56	35.0	58.04	32.62	60.63	41.48	60.62	38.91	62.36	51.64	71.55	46.31	74.15	55.28	33.36	33.64	36.05	45.04	29.92	34.23	27.41	49.67	19.07	31.96	16.94	38.64
642	21.4	76.14	38.99	76.38	37.63	75.67	36.96	61.12	29.48	66.99	36.43	57.04	33.69	60.09	42.73	62.43	40.09	64.57	52.39	71.23	45.74	77.47	54.46	32.32	34.4	34.87	45.84	24.32	33.95	21.12	49.38	14.83	31.15	11.75	36.95
643	21.433	75.96	39.14	76.18	37.71	75.51	37.09	60.9	29.41	66.84	36.5	56.87	33.52	59.82	43.06	62.32	39.64	64.27	52.61	71.17	46.08	77.16	54.76	32.27	34.31	34.79	45.98	24.55	33.77	21.37	49.53	15.14	31.07	12.39	37.05
644	21.467	76.12	39.61	76.24	38.15	75.72	37.55	60.37	29.71	66.94	37.16	56.42	33.83	59.79	44.25	62.74	39.21	64.38	53.37	72.16	46.43	77.19	54.94	31.5	34.44	34.41	46.6	24.19	33.41	21.2	49.76	14.88	30.99	12.44	37.1
645	21.5	76.32	39.99	76.45	38.51	75.86	37.89	60.67	30.16	67.06	37.49	56.77	34.43	60.07	44.7	63.1	40.09	64.66	54.2	72.42	46.83	77.35	55.8	32.11	34.96	34.95	47.06	24.63	33.6	21.66	49.82	15.63	31.17	13.16	37.18
646	21.533	76.41	40.05	76.52	38.6	75.91	37.98	60.66	30.44	67.07	37.8	56.8	34.93	60.32	45.18	63.51	40.7	65.56	54.83	72.84	47.62	78.56	56.45	32.05	35.3	35.03	47.42	24.58	33.63	21.6	49.83	15.65	31.31	13.0	37.13
647	21.567	76.51	40.4	76.58	38.9	75.96	38.29	60.49	30.77	67.05	38.33	56.85	35.42	60.23	46.22	63.57	40.95	65.43	55.85	73.21	48.14	78.49	57.21	32.24	36.31	35.18	48.73	24.93	34.07	21.82	50.7	15.55	32.08	13.19	38.2
648	21.6	76.6	40.71	76.7	39.23	76.05	38.58	60.65	31.07	67.14	38.51	56.91	35.66	60.49	46.13	63.6	41.3	65.76	55.82	73.07	48.23	78.99	57.72	32.28	36.47	35.32	48.74	24.79	34.69	21.79	51.05	15.65	32.73	13.05	38.66
649	21.633	76.45	41.74	76.62	40.27	75.93	39.57	60.64	31.86	67.05	39.21	56.98	35.97	60.05	46.47	63.36	41.48	64.54	56.14	72.73	48.69	77.9	58.02	32.15	37.04	34.89	49.32	24.4	35.35	21.11	51.77	14.92	33.49	12.1	39.42
650	21.667	76.57	42.44	76.84	41.02	76.06	40.22	61.03	32.45	67.13	39.53	57.07	36.33	60.05	46.08	62.95	42.06	64.18	55.47	72.54	48.63	77.82	58.09	32.07	37.12	34.73	49.03	24.2	36.06	21.03	51.98	14.66	33.84	11.87	39.7
651	21.7	76.48	43.23	76.71	41.88	76.06	41.02	60.72	33.19	67.23	40.14	56.79	36.76	59.88	46.31	62.2	42.57	63.75	55.68	71.86	49.05	77.4	58.53	31.7	37.28	34.47	49.09	23.95	36.07	20.73	51.88	14.11	34.02	11.28	39.93
652	21.733	77.39	45.48	78.08	44.04	76.66	42.57	62.52	34.1	67.23	40.58	57.9	36.74	60.3	46.98	61.49	41.1	62.35	55.74	72.86	49.56	75.18	60.04	31.79	37.37	34.39	49.77	26.34	37.56	23.5	54.22	14.7	36.18	12.94	42.8
653	21.767	77.55	46.47	78.21	45.04	76.87	43.51	62.52	34.85	67.46	41.19	57.76	37.26	60.59	47.18	61.77	41.72	63.88	55.73	73.99	50.78	77.38	60.62	31.15	37.7	33.98	50.03	26.74	38.23	23.95	54.79	15.1	36.85	13.45	43.49
654	21.8	76.87	47.11	77.49	45.76	76.37	44.17	61.97	35.35	67.38	41.55	57.4	37.21	60.37	47.36	61.05	41.26	63.23	55.9	72.94	50.03	76.56	60.42	30.88	37.61	33.85	49.95	26.96	38.74	24.19	55.28	15.04	37.65	13.41	44.11
655	21.833	76.98	47.53	77.6	46.13	76.45	44.54	62.08	35.59	67.38	41.8	57.5	37.44	60.4	47.67	61.45	41.49	63.4	56.37	73.74	50.59	76.99	61.11	30.95	38.06	33.86	50.5	27.35	39.14	24.56	55.83	15.33	38.01	13.7	44.6
656	21.867	76.95	47.92	77.57	46.57	76.51	44.9	62.09	35.88	67.55	42.07	57.59	37.36	60.15	48.1	61.23	40.91	62.63	56.77	73.6	50.41	76.46	61.19	30.91	38.24	33.64	50.96	27.74	39.19	24.72	56.28	15.39	38.15	13.89	44.88
657	21.9	77.16	48.04	77.69	46.8	76.75	45.06	62.19	36.23	67.86	42.34	57.64	37.58	60.31	48.27	60.88	41.34	62.42	57.2	73.31	50.17	75.92	61.0	31.24	38.42	34.03	51.13	28.51	39.61	25.46	56.7	16.3	38.55	14.77	45.38
658	21.933	77.08	48.23	77.64	46.92	76.71	45.15	62.04	35.95	67.68	42.27	57.43	37.14	59.77	48.79	60.56	40.46	61.22	57.94	73.21	50.08	75.09	61.19	30.9	38.73	33.56	51.98	28.71	39.52	25.35	57.36	15.94	38.78	14.55	45.87
659	21.967	76.81	48.69	77.36	47.45	76.56	45.59	61.7	36.32	67.63	42.56	57.03	37.06	59.22	49.01	59.64	40.33	59.95	58.52	71.82	48.94	74.12	61.02	30.62	39.05	33.21	52.41	28.75	40.17	25.38	58.04	15.76	39.57	14.58	46.56
660	22.0	76.37	49.29	76.62	47.97	76.34	46.63	59.42	37.42	67.43	44.49	55.53	38.59	59.13	51.1	60.77	39.59	61.22	57.59	72.3	48.21	75.44	60.05	30.09	40.38	33.56	53.8	25.05	38.84	22.49	56.58	12.79	38.83	12.1	45.14
661	22.033	76.51	49.65	76.64	48.31	76.51	47.09	59.14	37.71	67.65	45.12	55.42	38.64	59.28	51.75	60.92	39.05	61.52	57.9	72.21	48.46	75.83	60.89	29.8	40.15	33.48	53.87	25.09	38.53	22.62	56.66	13.03	38.66	12.41	45.29
662	22.067	76.57	50.17	76.71	48.97	76.64	47.57	59.22	38.43	67.95	45.48	55.47	39.14	59.57	51.92	60.69	39.67	61.95	58.34	71.73	48.14	75.83	61.18	29.7	40.11	33.48	53.68	25.13	38.97	22.63	56.83	13.29	38.91	12.49	45.2
663	22.1	76.63	48.67	76.58	47.55	76.86	46.49	58.86	38.02	68.31	45.38	55.3	39.54	59.73	52.56	61.99	40.12	63.14	59.42	72.78	49.05	77.59	60.72	29.98	39.66	33.74	53.39	24.28	38.03	21.29	56.2	13.28	37.16	11.06	43.21
664	22.133	76.46	48.95	76.44	47.76	76.73	46.73	58.76	37.83	68.22	45.32	55.13	39.07	59.58	52.41	61.82	39.57	62.65	59.54	72.66	48.44	77.14	60.85	29.58	39.58	33.41	53.52	23.86	38.22	21.02	56.63	12.89	37.37	10.75	43.58
665	22.167	76.42	48.84	76.46	47.76	76.7	46.59	58.96	38.14	68.38	45.3	55.4	39.4	59.73	52.37	61.77	39.96	62.49	59.51	72.33	48.85	77.06	60.96	29.74	39.89	33.44	53.6	23.85	38.7	21.02	56.81	13.01	38.1	10.78	44.05
666	22.2	77.04	49.94	77.33	48.84	77.06	47.19	60.32	38.63	68.61	45.19	56.35	39.77	60.81	52.13	61.38	41.16	63.24	59.7	71.75	49.64	76.71	61.8	29.87	40.85	33.75	54.34	24.98	40.6	22.65	58.33	13.21	40.86	11.62	46.45
667	22.233	76.74	48.54	76.84	47.5	76.91	46.25	59.72	38.53	68.78	45.24	56.14	40.64	60.99	52.43	62.32	42.83	64.41	60.57	71.8	50.26	77.23	61.18	30.42	40.67	34.32	53.72	24.19	39.94	21.52	57.17	13.9	39.11	11.21	44.39
668	22.267	76.74	47.93	76.9	46.94	76.94	45.62	60.18	38.04	69.13	44.35	56.73	40.06	61.32	51.12	62.4	42.97	64.23	59.89	71.66	50.24	77.08	60.96	31.28	40.45	34.95	53.07	24.78	40.27	21.96	57.0	14.67	39.55	11.6	44.62
669	22.3	77.33	48.52	77.57	47.58	77.34	45.87	60.98	38.23	69.35	44.2	57.19	39.94	62.02	51.29	61.55	42.19	64.36	60.13	70.34	48.25	75.77	61.88	31.55	41.2	35.56	54.01	25.94	41.33	23.54	58.14	14.71	42.04	12.35	46.89
670	22.333	77.6	48.06	77.82	47.2	77.63	45.42	61.19	38.02	69.65	43.77	57.3	39.69	62.06	50.44	61.43	42.49	64.08	59.37	70.44	48.28	75.44	61.44	31.83	40.75	35.78	53.23	26.33	41.02	23.93	57.4	15.42	41.47	12.98	46.29
