Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
550	18.333	64.71	56.97	65.16	55.81	64.39	54.78	53.52	50.24	58.42	54.26	50.25	55.69	53.24	61.08	53.77	63.64	57.27	72.32	62.62	64.64	67.51	72.58	29.61	57.81	31.87	66.19	23.36	59.94	20.97	71.45	15.44	57.12	12.47	61.32
551	18.367	64.85	57.1	65.34	55.95	64.54	54.88	53.75	50.28	58.58	54.23	50.43	55.64	53.35	60.99	53.77	63.69	57.14	72.37	62.5	64.64	67.41	72.43	29.78	58.17	31.99	66.55	23.32	60.26	20.96	71.77	15.43	57.67	12.45	61.77
552	18.4	64.9	57.31	65.38	56.15	64.63	55.06	53.75	50.38	58.71	54.27	50.45	55.69	53.47	60.96	53.67	63.89	57.1	72.46	62.56	64.83	67.33	72.6	29.92	58.62	32.22	66.96	23.43	60.61	21.1	72.07	15.42	58.04	12.47	62.13
553	18.433	64.98	57.51	65.48	56.36	64.67	55.26	53.85	50.64	58.69	54.54	50.53	56.0	53.47	61.27	53.62	64.06	57.14	72.56	62.55	64.83	67.52	72.48	30.06	58.95	32.29	67.31	23.47	60.71	21.14	72.21	15.31	58.07	12.53	62.21
554	18.467	65.03	57.48	65.54	56.3	64.73	55.21	53.9	50.55	58.72	54.45	50.56	56.08	53.52	61.34	53.78	64.36	57.26	72.89	62.73	64.88	67.63	72.51	29.95	59.0	32.19	67.39	23.38	60.86	21.04	72.38	15.22	58.09	12.32	62.19
555	18.5	65.08	57.49	65.59	56.3	64.77	55.21	53.94	50.55	58.72	54.46	50.56	56.12	53.51	61.44	53.82	64.46	57.25	73.04	62.71	64.9	67.55	72.44	29.9	58.99	32.14	67.4	23.38	60.84	21.06	72.4	15.28	58.02	12.39	62.09
556	18.533	65.11	57.56	65.6	56.37	64.78	55.29	53.95	50.59	58.7	54.54	50.53	56.1	53.49	61.52	53.84	64.32	57.18	73.01	62.69	64.95	67.46	72.45	29.96	58.92	32.21	67.37	23.54	60.85	21.29	72.43	15.45	58.0	12.62	62.1
557	18.567	65.04	57.56	65.54	56.4	64.71	55.3	53.95	50.72	58.67	54.61	50.6	56.21	53.54	61.46	53.78	64.41	57.19	72.92	62.77	65.23	67.6	72.82	30.19	58.97	32.42	67.33	23.73	60.98	21.4	72.46	15.4	58.1	12.43	62.22
558	18.6	65.02	57.79	65.54	56.61	64.7	55.5	53.99	50.83	58.67	54.66	50.62	56.29	53.47	61.51	53.59	64.78	56.93	73.2	62.59	65.28	67.19	72.55	30.25	59.18	32.44	67.51	23.8	61.31	21.51	72.8	15.34	58.39	12.51	62.5
559	18.633	65.07	58.04	65.61	56.83	64.76	55.71	54.1	50.9	58.71	54.75	50.75	56.31	53.51	61.66	53.69	64.81	56.68	73.44	62.6	65.27	66.78	72.36	30.35	59.32	32.51	67.73	23.81	61.42	21.59	73.01	15.23	58.46	12.5	62.57
560	18.667	65.07	58.4	65.69	57.16	64.74	56.0	54.42	51.07	58.66	54.83	50.98	56.46	53.49	61.89	53.83	64.9	56.45	73.76	62.64	65.25	66.15	72.11	30.54	59.38	32.56	67.84	23.93	61.56	21.77	73.24	15.28	58.56	12.78	62.55
561	18.7	65.12	58.58	65.79	57.4	64.82	56.18	54.69	51.26	58.76	54.85	51.18	56.25	53.39	61.6	53.75	64.62	55.84	73.49	62.36	65.53	65.7	72.66	30.77	59.29	32.57	67.68	24.13	61.91	21.86	73.45	15.49	59.1	12.82	62.97
562	18.733	65.03	58.57	65.72	57.4	64.72	56.18	54.74	51.31	58.64	54.87	51.15	56.28	53.22	61.6	53.58	64.69	55.36	73.54	61.97	65.85	64.99	73.08	30.91	59.36	32.64	67.67	24.19	61.89	21.93	73.32	15.68	59.11	12.99	62.9
563	18.767	64.96	58.68	65.66	57.59	64.69	56.31	54.67	51.54	58.62	54.99	50.99	56.3	53.02	61.55	53.11	64.48	54.82	73.23	61.49	66.08	64.41	73.63	30.87	59.25	32.59	67.48	24.23	61.99	21.91	73.29	15.7	59.46	12.97	63.18
564	18.8	64.96	58.79	65.62	57.71	64.72	56.44	54.57	51.62	58.66	55.09	50.91	56.27	52.89	61.55	52.88	64.47	54.25	73.25	61.13	66.18	63.58	73.88	30.87	59.18	32.62	67.37	24.32	61.94	21.95	73.19	15.8	59.38	12.97	63.16
565	18.833	64.96	58.8	65.63	57.7	64.72	56.42	54.58	51.55	58.61	55.05	50.84	56.27	52.74	61.59	52.74	64.56	53.81	73.34	61.02	66.27	63.34	74.07	30.8	59.12	32.51	67.32	24.27	62.12	21.93	73.37	15.83	59.47	12.97	63.28
566	18.867	64.98	58.89	65.66	57.78	64.73	56.48	54.69	51.6	58.61	55.06	50.92	56.37	52.74	61.58	52.68	64.91	53.27	73.57	60.94	66.55	62.62	74.45	30.99	59.24	32.65	67.37	24.2	62.37	21.85	73.51	15.91	59.5	12.87	63.27
567	18.9	65.05	58.92	65.74	57.79	64.8	56.5	54.7	51.54	58.65	55.07	50.95	56.28	52.69	61.64	52.64	64.93	53.03	73.72	60.82	66.71	62.61	74.36	30.94	59.14	32.57	67.35	24.18	62.35	21.87	73.63	15.81	59.41	12.84	63.28
568	18.933	65.06	58.91	65.77	57.81	64.81	56.47	54.79	51.6	58.59	55.03	50.95	56.3	52.51	61.52	52.22	64.83	52.29	73.36	60.47	66.77	62.02	74.43	31.18	59.13	32.69	67.25	24.25	62.48	21.95	73.62	15.74	59.43	12.84	63.3
569	18.967	65.09	58.8	65.83	57.78	64.85	56.36	54.9	51.71	58.64	54.97	51.03	56.36	52.46	61.22	51.9	64.66	51.72	72.63	60.1	66.76	61.38	74.54	31.36	58.94	32.79	66.83	24.33	62.52	21.99	73.37	15.71	59.5	12.74	63.32
570	19.0	65.07	58.86	65.79	57.86	64.85	56.43	54.76	51.67	58.67	54.98	50.91	56.19	52.47	61.03	51.75	64.35	51.45	72.28	60.1	66.73	60.82	74.92	31.17	58.8	32.73	66.68	23.88	62.31	21.55	73.15	15.27	59.43	12.27	63.29
571	19.033	65.14	58.9	65.83	57.91	64.93	56.5	54.76	51.7	58.79	55.04	51.03	56.18	52.65	60.9	51.83	64.15	51.23	71.9	60.13	66.86	60.3	74.96	31.38	59.05	33.04	66.82	23.88	62.67	21.57	73.42	14.99	60.13	11.9	63.98
572	19.067	65.19	59.25	65.88	58.3	65.03	56.83	54.77	51.98	58.98	55.19	50.97	56.22	52.82	60.67	51.45	64.38	51.02	71.59	59.75	67.33	59.92	75.18	31.25	59.33	33.07	66.94	23.64	63.39	21.47	73.92	14.83	61.03	11.73	64.83
573	19.1	65.28	59.8	65.96	58.84	65.16	57.39	54.63	52.21	59.07	55.57	50.79	56.15	52.78	60.77	51.17	64.32	50.88	71.54	59.55	67.49	59.86	75.2	30.74	59.35	32.7	67.1	22.94	63.27	20.78	74.01	13.98	61.13	10.96	65.06
574	19.133	65.56	60.46	66.33	59.57	65.48	57.99	55.08	52.77	59.41	55.91	51.13	56.22	53.02	60.89	51.12	64.09	51.04	71.51	59.55	67.63	59.91	75.17	30.96	59.56	32.8	67.41	23.18	63.53	20.95	74.41	13.92	61.63	11.07	65.42
575	19.167	65.49	61.58	66.27	60.8	65.55	59.09	54.98	53.62	59.73	56.61	51.07	56.34	53.2	61.01	50.69	63.96	50.92	71.3	58.96	68.12	59.38	75.4	30.59	59.43	32.62	67.25	22.96	63.71	20.76	74.54	13.72	62.01	10.95	65.64
576	19.2	66.18	63.08	67.13	62.25	66.26	60.17	55.62	54.1	60.21	57.12	51.59	56.2	53.54	62.17	50.48	62.76	51.13	71.99	58.3	68.68	59.8	75.83	29.61	57.47	31.73	66.17	23.26	62.74	21.06	74.58	12.97	61.73	11.16	65.26
577	19.233	65.75	63.87	66.66	63.14	65.94	61.14	55.67	54.92	60.24	57.59	51.71	56.51	53.5	61.7	50.71	63.36	50.94	71.78	59.01	68.35	59.8	75.41	30.72	59.13	32.56	67.37	23.84	63.66	21.57	75.02	13.91	61.95	11.67	65.43
578	19.267	65.78	64.95	66.64	64.26	66.06	62.23	55.59	55.67	60.5	58.4	51.8	56.8	53.58	62.15	50.6	63.31	50.82	71.87	58.71	68.58	59.54	75.69	30.5	59.09	32.38	67.42	23.77	63.43	21.35	74.93	13.82	61.73	11.62	65.29
579	19.3	65.36	66.54	66.18	65.87	65.69	63.82	55.43	56.66	60.41	59.37	51.77	56.9	53.64	62.49	50.69	63.63	50.79	72.7	58.8	69.04	59.69	76.09	30.35	58.96	32.32	67.4	23.93	63.5	21.64	75.12	14.26	61.62	11.97	65.15
580	19.333	65.56	67.15	66.37	66.58	65.97	64.49	55.5	57.22	60.76	59.92	51.8	57.01	53.85	62.72	50.78	63.66	50.82	72.93	58.63	69.28	59.8	76.26	30.05	59.11	32.17	67.61	23.71	63.62	21.57	75.26	14.12	61.98	11.82	65.34
581	19.367	65.39	67.88	66.18	67.35	65.84	65.2	55.41	57.94	60.8	60.47	51.84	57.45	53.95	63.1	50.81	64.01	50.85	73.38	58.59	69.59	60.02	76.1	30.27	59.53	32.39	67.99	23.93	63.91	21.78	75.51	14.31	62.33	11.88	65.5
582	19.4	65.54	68.15	66.32	67.62	65.99	65.47	55.47	58.15	60.89	60.7	51.9	57.61	54.05	63.23	50.95	64.07	50.98	73.35	58.63	69.64	60.04	76.2	30.23	59.55	32.38	67.99	23.82	63.91	21.66	75.49	14.2	62.38	11.72	65.52
583	19.433	65.53	68.01	66.31	67.52	65.99	65.38	55.47	58.2	60.95	60.69	51.82	57.6	54.1	63.12	51.02	64.05	51.08	73.25	58.46	69.63	60.14	76.11	30.25	59.54	32.48	67.87	23.98	64.1	21.92	75.48	14.68	62.91	12.09	65.83
584	19.467	65.52	68.02	66.32	67.53	65.97	65.37	55.47	58.25	60.9	60.68	51.81	57.68	54.1	63.08	50.98	64.3	51.26	73.35	58.49	69.78	60.4	76.31	30.23	59.72	32.42	68.02	23.84	64.38	21.73	75.73	14.42	63.06	11.74	65.94
585	19.5	65.48	68.02	66.27	67.48	65.92	65.36	55.39	58.15	60.85	60.67	51.85	57.62	54.09	63.26	51.26	64.32	51.76	73.81	58.95	69.64	61.25	76.18	30.22	59.69	32.35	68.17	24.0	64.2	21.71	75.8	14.52	63.01	11.76	66.0
586	19.533	65.52	67.99	66.29	67.44	65.95	65.36	55.34	58.19	60.85	60.77	51.85	57.71	54.12	63.51	51.52	64.13	52.07	73.94	59.18	69.4	61.71	76.04	30.33	59.7	32.46	68.27	24.19	64.1	21.87	75.81	14.64	62.93	11.83	65.91
587	19.567	65.49	68.02	66.23	67.49	65.93	65.43	55.29	58.33	60.91	60.92	51.82	57.87	54.24	63.56	51.57	64.33	52.22	73.94	59.02	69.49	61.66	76.16	30.26	59.58	32.49	68.05	24.11	64.1	21.83	75.66	14.9	62.95	11.94	65.89
588	19.6	65.38	68.17	66.1	67.63	65.82	65.6	55.18	58.4	60.83	61.05	51.79	57.88	54.2	63.59	51.59	64.21	52.1	73.84	59.04	69.54	61.41	76.32	30.13	59.44	32.38	67.91	23.92	64.02	21.63	75.61	14.69	62.86	11.72	65.89
589	19.633	65.46	68.34	66.18	67.79	65.88	65.78	55.23	58.55	60.89	61.27	51.89	58.03	54.32	63.78	51.81	64.21	52.44	73.93	59.31	69.43	61.63	76.39	30.08	59.36	32.36	67.89	23.89	64.0	21.55	75.67	14.59	62.88	11.58	65.99
590	19.667	65.38	68.31	66.07	67.73	65.8	65.76	55.05	58.45	60.86	61.27	51.77	58.0	54.32	63.87	51.91	64.44	52.63	74.31	59.5	69.38	61.89	76.43	29.83	59.41	32.19	68.01	23.65	64.16	21.33	75.93	14.56	63.12	11.48	66.31
591	19.7	65.3	68.34	65.96	67.77	65.74	65.82	54.97	58.54	60.89	61.33	51.79	58.1	54.4	63.84	52.04	64.64	53.06	74.33	59.75	69.39	62.33	76.48	29.82	59.43	32.19	67.98	23.74	64.16	21.31	75.86	14.78	63.2	11.61	66.42
592	19.733	65.28	68.34	65.9	67.75	65.73	65.83	54.82	58.48	60.88	61.34	51.66	57.98	54.36	63.85	52.04	64.58	53.32	74.37	59.82	69.18	62.64	75.98	29.71	59.28	32.12	67.9	23.83	63.82	21.37	75.62	14.99	62.9	11.88	66.17
593	19.767	65.22	68.41	65.87	67.86	65.68	65.89	54.82	58.63	60.88	61.36	51.68	58.01	54.44	63.73	52.11	64.54	53.65	74.2	60.1	69.19	63.01	75.71	29.85	59.25	32.31	67.79	24.08	63.72	21.58	75.43	15.0	63.08	11.86	66.2
594	19.8	64.94	68.33	65.54	67.76	65.41	65.87	54.44	58.57	60.67	61.4	51.43	57.96	54.32	63.67	52.14	64.6	53.79	74.24	60.43	69.2	63.16	76.12	29.67	58.98	32.23	67.49	23.92	63.61	21.35	75.29	14.97	63.0	11.64	66.25
595	19.833	64.76	68.26	65.3	67.66	65.23	65.81	54.02	58.36	60.48	61.29	51.12	57.81	54.07	63.43	52.05	64.8	53.83	74.12	60.8	69.06	63.36	75.85	29.13	58.9	31.75	67.4	23.37	63.61	20.74	75.32	14.37	62.95	11.06	66.42
596	19.867	64.83	68.09	65.38	67.46	65.3	65.62	54.02	58.11	60.45	61.05	50.96	57.71	54.01	63.18	51.78	65.26	53.92	74.2	60.8	68.89	63.63	75.58	28.91	59.12	31.56	67.6	23.06	63.85	20.54	75.52	14.3	62.92	11.13	66.48
597	19.9	64.83	68.01	65.38	67.33	65.25	65.55	54.04	57.9	60.28	60.94	50.96	57.46	53.93	63.09	51.75	65.16	53.87	74.31	60.82	68.99	63.46	75.62	29.26	59.31	31.91	67.82	23.58	63.84	21.06	75.6	14.25	62.97	11.22	66.6
598	19.933	64.64	67.96	65.19	67.31	65.08	65.5	54.02	57.91	60.23	60.82	50.97	57.39	54.0	62.95	51.71	65.08	53.92	74.29	60.58	69.11	63.32	75.73	29.43	59.36	32.11	67.78	23.73	64.14	21.26	75.77	14.37	63.46	11.28	66.89
599	19.967	64.59	67.88	65.18	67.23	65.02	65.41	54.14	57.86	60.21	60.68	51.02	57.36	54.15	62.9	51.68	65.02	54.07	74.29	60.6	69.26	63.65	75.6	29.73	59.55	32.47	67.93	24.28	65.09	22.05	76.67	14.79	64.57	11.83	67.93
600	20.0	64.67	67.89	65.25	67.24	65.07	65.43	54.21	57.99	60.3	60.84	51.24	57.61	54.23	63.14	51.82	64.96	54.18	74.22	60.76	69.26	63.63	75.49	30.03	59.98	32.7	68.35	24.52	65.12	22.08	76.74	14.74	64.81	11.75	68.24
601	20.033	64.63	67.57	65.12	66.89	65.05	65.2	53.87	57.5	60.28	60.65	50.83	56.68	54.07	62.7	51.95	63.96	53.94	73.97	61.01	68.9	63.94	76.06	29.57	59.27	32.39	67.9	24.18	64.63	21.96	76.52	15.24	64.72	12.1	68.41
602	20.067	64.67	68.0	65.24	67.35	65.08	65.57	54.2	58.01	60.36	60.98	51.18	57.35	54.19	63.04	52.13	64.63	54.11	74.18	61.16	69.13	64.05	76.31	29.58	59.56	32.21	68.07	23.97	64.97	21.6	76.69	15.19	64.81	11.97	68.4
603	20.1	64.57	68.06	65.11	67.45	65.01	65.63	54.21	58.06	60.45	60.89	51.27	57.18	54.32	62.79	52.03	64.56	54.1	74.09	61.14	69.4	64.19	76.45	30.06	59.81	32.74	68.21	24.81	65.57	22.5	77.15	15.81	65.83	12.65	69.37
604	20.133	64.51	68.19	65.04	67.59	64.96	65.76	54.22	58.2	60.49	60.96	51.33	57.24	54.39	62.74	52.05	64.57	54.15	74.01	61.1	69.53	64.15	76.79	30.08	59.62	32.77	67.95	24.93	65.68	22.61	77.17	15.97	66.01	12.74	69.54
605	20.167	64.64	68.4	65.19	67.77	65.05	65.97	54.39	58.38	60.52	61.19	51.5	57.6	54.58	62.93	52.34	65.16	54.54	74.25	61.38	69.73	64.48	76.77	30.1	59.55	32.79	67.83	24.81	65.64	22.51	77.08	15.88	65.83	12.59	69.38
606	20.2	64.74	68.62	65.3	67.98	65.15	66.17	54.46	58.59	60.59	61.41	51.53	57.81	54.67	63.22	52.29	65.23	54.68	74.41	61.36	69.88	64.71	76.79	30.21	59.6	32.94	67.94	24.99	65.56	22.8	77.08	15.94	65.67	12.9	69.25
607	20.233	64.85	68.68	65.46	68.03	65.23	66.21	54.73	58.68	60.63	61.46	51.76	57.83	54.83	63.32	52.57	64.91	54.96	74.36	61.5	69.92	64.89	76.79	30.52	59.44	33.19	67.83	25.38	65.27	23.2	76.85	16.2	65.55	13.27	69.0
608	20.267	64.86	68.71	65.48	68.05	65.23	66.23	54.75	58.64	60.62	61.43	51.78	57.79	54.83	63.29	52.77	65.05	55.17	74.56	61.8	69.78	65.34	76.74	30.45	59.51	33.09	67.95	25.3	65.26	23.07	76.87	16.22	65.44	13.2	68.87
609	20.3	65.05	68.76	65.72	68.1	65.43	66.23	54.86	58.76	60.71	61.5	51.81	57.95	54.85	63.59	52.89	64.95	55.34	74.72	62.12	69.57	65.64	76.36	30.55	59.79	33.18	68.34	25.39	65.0	23.11	76.72	16.19	65.31	13.33	68.59
610	20.333	65.05	68.78	65.76	68.17	65.46	66.25	54.91	58.85	60.84	61.51	51.98	57.8	54.98	63.67	53.42	64.13	55.56	74.56	62.9	69.05	66.12	75.85	30.62	59.92	33.21	68.65	25.37	64.74	23.02	76.68	15.9	65.15	12.99	68.27
611	20.367	65.09	68.57	65.78	67.99	65.54	66.06	54.83	58.62	60.99	61.32	51.93	57.38	55.12	63.37	53.6	63.63	55.73	74.34	63.04	68.63	66.54	75.68	30.33	59.72	33.01	68.55	24.81	64.5	22.5	76.53	15.5	64.9	12.38	67.92
612	20.4	65.13	68.53	65.81	67.96	65.58	66.03	54.8	58.6	61.03	61.26	51.91	57.34	55.2	63.27	53.87	63.66	56.11	74.36	63.39	68.45	67.1	75.43	30.26	59.7	32.98	68.54	24.71	64.26	22.36	76.27	15.42	64.6	12.18	67.48
613	20.433	65.12	68.4	65.84	67.85	65.58	65.89	54.81	58.62	61.0	61.21	51.83	57.34	55.15	63.19	53.71	63.49	55.88	74.12	63.2	68.54	66.97	75.6	30.23	59.43	32.96	68.21	24.64	64.13	22.38	76.06	15.3	64.6	12.07	67.4
614	20.467	65.18	68.17	65.84	67.59	65.62	65.67	54.77	58.27	61.01	60.94	51.8	57.16	55.13	62.9	53.7	63.76	55.88	74.1	63.25	68.46	67.04	75.54	30.1	59.31	32.85	68.05	24.58	64.22	22.33	76.09	15.38	64.51	12.09	67.46
615	20.5	65.07	68.09	65.7	67.47	65.53	65.55	54.54	57.99	60.92	60.75	51.63	56.95	55.02	62.9	53.47	63.68	55.81	74.29	63.31	68.23	66.99	75.33	29.96	59.27	32.79	68.13	24.75	63.91	22.53	75.97	15.18	64.08	12.09	67.22
616	20.533	65.03	67.82	65.67	67.2	65.46	65.31	54.59	57.84	60.81	60.57	51.58	56.81	54.98	62.63	53.41	63.63	55.74	74.05	63.11	68.26	66.63	75.42	30.23	58.99	33.09	67.7	25.05	63.69	22.92	75.56	15.67	63.98	12.63	67.05
617	20.567	64.87	67.44	65.48	66.78	65.3	64.96	54.37	57.52	60.59	60.27	51.42	56.63	54.8	62.34	53.47	63.61	55.94	73.84	63.24	68.11	66.9	75.08	30.25	59.0	33.07	67.63	25.05	63.5	22.78	75.29	15.55	63.91	12.38	66.94
618	20.6	64.87	67.19	65.48	66.5	65.26	64.72	54.39	57.22	60.53	60.06	51.47	56.5	54.78	62.21	53.54	63.68	56.0	73.81	63.43	67.93	66.97	74.64	30.17	58.85	32.96	67.5	25.08	63.5	22.82	75.35	15.54	63.61	12.39	66.83
619	20.633	64.76	67.27	65.37	66.58	65.18	64.76	54.4	57.0	60.55	59.86	51.5	56.1	54.87	62.14	53.5	63.29	56.22	73.96	63.55	67.79	67.18	74.53	30.1	58.6	32.93	67.47	25.09	63.51	22.87	75.66	15.61	63.52	12.68	66.79
620	20.667	64.71	67.08	65.3	66.38	65.12	64.61	54.34	56.76	60.49	59.71	51.47	55.85	54.85	61.93	53.49	63.16	56.11	73.84	63.54	67.73	67.21	74.51	30.03	58.5	32.88	67.39	24.83	63.94	22.65	76.12	15.45	64.03	12.39	67.41
621	20.7	64.85	67.05	65.47	66.33	65.25	64.54	54.48	56.59	60.54	59.6	51.6	55.64	54.88	61.97	53.63	62.58	56.14	73.68	63.62	67.62	67.3	74.47	30.17	58.37	32.98	67.39	25.19	63.62	22.95	75.98	15.51	63.85	12.54	67.25
622	20.733	65.13	66.72	65.79	66.0	65.51	64.16	54.72	56.47	60.76	59.35	51.78	55.92	55.15	61.94	53.64	63.16	56.33	73.83	63.76	67.78	67.7	74.53	30.3	58.71	33.11	67.65	24.92	63.92	22.69	76.19	15.05	64.32	11.95	67.66
623	20.767	65.1	66.71	65.75	66.01	65.52	64.14	54.66	56.36	60.79	59.19	51.63	55.66	55.14	61.68	53.45	62.98	56.25	73.63	63.66	67.68	67.66	74.51	30.21	58.68	33.13	67.6	24.95	63.96	22.89	76.17	15.2	64.51	12.27	67.79
624	20.8	65.16	66.64	65.81	65.94	65.56	64.09	54.73	56.42	60.8	59.21	51.67	55.82	55.13	61.71	53.39	63.18	56.17	73.63	63.52	67.87	67.5	74.64	30.5	58.99	33.37	67.81	25.3	64.4	23.28	76.48	15.56	64.94	12.71	68.21
625	20.833	65.19	66.53	65.82	65.83	65.6	64.01	54.68	56.32	60.84	59.23	51.66	55.67	55.06	61.79	53.47	62.67	56.09	73.42	63.37	67.67	67.43	74.39	30.37	58.97	33.2	67.9	25.1	64.02	23.06	76.25	15.37	64.41	12.58	67.71
626	20.867	65.29	66.52	65.93	65.81	65.71	63.96	54.71	56.25	60.88	59.18	51.61	55.63	54.98	61.92	53.26	62.62	55.96	73.54	63.37	67.51	67.33	74.27	30.36	58.94	33.19	67.97	25.4	63.85	23.4	76.21	15.48	64.2	13.0	67.61
627	20.9	65.41	66.43	66.07	65.72	65.82	63.87	54.88	56.18	60.97	59.12	51.79	55.57	55.08	61.93	53.31	62.34	55.77	73.41	63.24	67.65	66.9	74.53	30.67	59.05	33.47	68.1	25.44	63.87	23.44	76.27	15.51	64.35	13.08	67.73
628	20.933	65.5	66.35	66.16	65.69	65.92	63.81	55.04	56.3	61.16	59.17	52.02	55.66	55.25	61.88	53.3	62.2	55.57	73.13	63.02	67.54	66.33	74.45	30.87	58.58	33.61	67.53	25.73	63.66	23.62	75.96	15.64	64.08	12.99	67.5
629	20.967	65.57	66.37	66.2	65.76	66.03	63.85	54.89	56.4	61.31	59.24	51.85	55.67	55.19	61.73	53.12	62.54	55.52	73.12	62.97	67.39	66.59	74.27	30.35	57.95	33.14	66.85	25.51	63.63	23.43	75.87	15.59	63.71	12.78	67.25
630	21.0	65.64	66.15	66.28	65.52	66.08	63.63	55.01	56.22	61.33	59.09	51.91	55.56	55.23	61.71	53.29	62.46	55.67	73.2	63.07	67.36	66.68	74.31	30.43	57.73	33.19	66.68	25.63	63.33	23.55	75.6	16.01	63.48	13.21	67.0
631	21.033	65.76	66.01	66.4	65.4	66.21	63.47	55.08	56.05	61.47	58.89	51.99	55.41	55.31	61.48	53.27	62.49	55.61	73.08	63.2	67.43	66.81	74.29	30.28	57.87	33.07	66.81	25.5	63.72	23.5	76.01	15.61	63.88	12.87	67.47
632	21.067	65.56	65.87	66.19	65.27	66.03	63.36	54.92	56.15	61.34	58.9	51.86	55.56	55.19	61.54	53.26	62.53	55.6	73.06	63.0	67.42	66.68	74.13	30.45	58.2	33.22	67.01	25.69	63.84	23.64	75.93	15.81	63.93	13.0	67.28
633	21.1	65.35	66.01	65.98	65.42	65.86	63.46	54.73	56.18	61.21	58.84	51.63	55.49	55.08	61.39	52.74	62.7	55.55	73.02	62.61	67.52	66.54	74.03	30.39	58.54	33.26	67.27	25.78	64.12	23.77	76.11	15.67	64.45	13.05	67.73
634	21.133	65.43	65.54	66.05	64.92	65.9	63.03	54.75	55.85	61.18	58.61	51.61	55.33	55.13	61.28	52.96	62.52	55.63	72.92	62.81	67.35	66.54	74.06	30.49	58.36	33.4	67.1	25.81	64.13	23.9	76.12	15.85	64.36	13.19	67.69
635	21.167	65.48	65.46	66.11	64.84	65.93	62.94	54.82	55.77	61.18	58.54	51.68	55.26	55.12	61.26	53.0	62.27	55.46	72.77	62.89	67.3	66.46	74.04	30.54	58.23	33.42	67.02	25.78	63.88	23.86	75.93	15.66	64.17	12.98	67.52
636	21.2	65.43	65.44	66.04	64.79	65.87	62.93	54.77	55.72	61.13	58.53	51.73	55.35	55.14	61.3	53.1	62.45	55.54	72.88	63.07	67.2	66.41	73.98	30.74	58.27	33.61	67.02	25.99	63.72	23.99	75.75	15.77	64.11	13.05	67.54
637	21.233	65.48	65.3	66.09	64.69	65.96	62.78	54.93	55.58	61.39	58.3	51.97	55.04	55.44	61.04	53.42	62.01	55.88	72.76	63.26	67.14	66.69	74.1	30.8	57.65	33.69	66.45	26.13	63.35	24.12	75.43	16.08	63.9	13.27	67.19
638	21.267	65.69	65.36	66.3	64.79	66.24	62.76	55.1	55.45	61.82	58.09	52.26	54.71	55.68	60.96	53.59	61.61	56.17	72.91	63.42	66.88	67.07	74.09	30.46	57.15	33.27	66.22	25.75	63.15	23.51	75.6	15.72	63.55	12.79	66.85
639	21.3	65.6	65.39	66.17	64.79	66.15	62.8	54.95	55.3	61.76	58.04	52.22	54.5	55.65	60.99	53.48	61.23	56.13	72.9	63.29	66.6	66.88	74.06	30.47	56.91	33.29	66.1	25.84	62.71	23.52	75.36	15.48	62.68	12.59	66.14
640	21.333	65.59	65.43	66.16	64.82	66.14	62.81	55.13	55.12	61.83	57.88	52.5	54.22	55.77	60.73	53.65	61.02	56.33	72.76	63.36	66.5	67.0	74.02	30.49	56.62	33.2	65.87	25.72	62.25	23.31	75.0	15.46	62.02	12.6	65.56
641	21.367	65.35	65.72	65.94	65.12	65.91	63.04	55.03	55.22	61.64	57.85	52.42	54.4	55.59	60.57	53.53	61.78	56.43	72.89	63.7	66.49	67.35	73.9	29.94	56.82	32.56	65.98	25.07	62.62	22.56	75.25	14.91	61.94	12.0	65.5
642	21.4	65.12	66.01	65.73	65.47	65.72	63.31	55.03	55.44	61.59	57.89	52.46	54.45	55.62	60.33	53.35	62.13	56.42	72.83	63.47	66.71	67.35	73.78	29.66	56.94	32.27	65.96	24.77	63.25	22.28	75.69	14.41	62.6	11.45	66.02
643	21.433	65.06	66.06	65.66	65.52	65.66	63.37	54.96	55.56	61.59	58.0	52.43	54.58	55.71	60.42	53.55	62.18	56.62	72.9	63.61	66.65	67.52	73.67	29.74	57.04	32.43	66.01	24.86	63.09	22.4	75.46	14.59	62.41	11.51	65.72
644	21.467	65.27	65.94	65.9	65.35	65.81	63.24	55.17	55.37	61.59	57.89	52.49	54.55	55.78	60.4	53.59	62.28	56.67	72.93	63.68	66.72	67.55	73.76	29.97	57.35	32.7	66.32	25.04	63.26	22.73	75.6	14.8	62.64	11.94	66.0
645	21.5	65.22	66.15	65.83	65.62	65.86	63.41	55.04	55.42	61.84	57.92	52.5	54.22	55.87	60.51	53.56	61.47	56.53	72.94	63.82	66.26	67.67	73.29	29.65	57.12	32.48	66.37	25.08	62.79	22.72	75.51	14.38	62.42	11.59	65.78
